# Student number: r0978639
# Iteration, Elapsed time, Mean value, Best value, Cycle
358,26.51311731338501,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
359,26.523149490356445,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
360,26.533123016357422,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
361,26.555793046951294,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
362,26.567808151245117,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
363,26.57782816886902,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
364,26.583828926086426,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
365,26.593791961669922,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
366,26.60079264640808,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
367,26.609813690185547,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
368,26.61581254005432,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
369,26.623844623565674,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
370,26.629853010177612,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
371,26.638853549957275,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
372,26.64537477493286,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
373,26.654374361038208,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
374,26.661373615264893,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
375,26.669368982315063,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
376,26.67536950111389,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
377,26.683363437652588,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
378,26.690362215042114,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
379,26.698363065719604,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
380,26.70536231994629,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
381,26.714362382888794,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
382,26.72144103050232,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
383,26.729444980621338,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
384,26.73702359199524,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
385,26.745023727416992,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
386,26.752025842666626,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
387,26.76002335548401,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
388,26.76702356338501,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
389,26.77499032020569,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
390,26.782005548477173,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
391,26.788971185684204,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
392,26.79596209526062,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
393,26.80296277999878,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
394,26.809961557388306,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
395,26.8159658908844,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
396,26.823965549468994,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
397,26.830475568771362,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
398,26.839476823806763,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
399,26.846474647521973,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
400,26.8534734249115,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
401,26.860472917556763,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
402,26.868473291397095,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
403,26.87547206878662,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
404,26.882472038269043,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
405,26.88947057723999,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
406,26.896470069885254,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
407,26.904470205307007,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
408,26.911474227905273,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
409,26.9184787273407,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
410,26.92503309249878,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
411,26.93302845954895,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
412,26.940030097961426,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
413,26.947028160095215,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
414,26.954031229019165,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
415,26.96099877357483,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
416,26.967997550964355,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
417,26.974993228912354,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
418,26.982007265090942,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
419,26.989007472991943,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
420,26.996007919311523,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
421,27.00297451019287,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
422,27.008973598480225,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
423,27.01493740081787,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
424,27.023481845855713,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
425,27.03345561027527,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
426,27.04548192024231,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
427,27.055451154708862,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
428,27.065455198287964,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
429,27.0724515914917,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
430,27.079493284225464,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
431,27.088456392288208,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
432,27.1029052734375,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
433,27.10891342163086,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
434,27.117905139923096,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
435,27.124935626983643,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
436,27.13293695449829,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
437,27.14090085029602,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
438,27.15890622138977,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
439,27.179900884628296,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
440,27.192448377609253,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
441,27.20644521713257,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
442,27.224435806274414,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
443,27.235424041748047,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
444,27.248421907424927,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
445,27.259414434432983,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
446,27.26842975616455,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
447,27.27842617034912,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
448,27.28680682182312,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
449,27.295806169509888,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
450,27.30280828475952,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
451,27.3097722530365,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
452,27.320773363113403,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
453,27.327772855758667,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
454,27.334774255752563,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
455,27.342772483825684,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
456,27.350781202316284,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
457,27.35877299308777,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
458,27.365784645080566,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
459,27.373781442642212,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
460,27.38029456138611,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
461,27.388294458389282,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
462,27.395294427871704,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
463,27.40329647064209,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
464,27.41029453277588,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
465,27.41733145713806,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
466,27.424322605133057,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
467,27.43130326271057,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
468,27.439325094223022,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
469,27.44633412361145,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
470,27.453324794769287,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
471,27.45933771133423,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
